44,914,0.23569999757455662,30.626899999333546,23.830599995562807,4.031999997096136,13.038099998084363,2.5843000039458275,7.774945184853481e-10
44,915,0.2193000036641024,31.08049999718787,23.94829999684589,4.411299996718299,12.950099997397047,2.559200001996942,1.7937779262480486e-09
44,916,0.20569999469444156,31.00320000521606,23.519700000179,4.733899993880186,12.981599997146986,2.6495000056456774,7.593178657512377e-10
44,917,0.2497000023140572,36.789500001759734,25.17970000189962,4.419299999426585,12.799699994502589,2.5599000000511296,1.9214096716196857e-09
44,918,0.23409999994328246,31.219399999827147,23.474800000258256,4.468200000701472,12.785899998561945,2.9070000018691644,3.5471994714248635e-09
44,919,0.3349999969941564,31.05350000259932,23.640100000193343,3.8912000018171966,12.529300001915544,2.789399994071573,9.220462932143434e-10
44,920,0.23150000197347254,31.19660000083968,23.297899999306537,4.473900000448339,12.93660000374075,2.555500002927147,9.961413114992174e-10
44,921,0.19750000501517206,32.64849999686703,28.340700002445374,6.0656999994535,14.906099997460842,2.5756999966688454,4.432245488713554e-09
44,922,0.283499997749459,38.127300002088305,28.006799999275245,3.8684999963152222,12.96320000255946,2.5884999995469116,1.4244026542452057e-09
44,923,0.21949999791104347,30.5579999985639,26.468299998668954,5.825499996717554,13.327699998626485,3.0450999984168448,9.091803124857318e-10
44,924,0.20360000053187832,30.838800004858058,23.995399998966604,3.8959000012255274,12.809200001356658,2.5555999964126386,5.311025385276788e-10
44,925,0.21830000332556665,30.513999998220243,23.751200002152473,4.50999999884516,13.266900001326576,2.619899998535402,1.4631332844607514e-09
44,926,0.21579999884124845,30.979800001659896,23.194400004285853,4.067700006999075,12.656500002776738,2.616699995996896,6.322326649069025e-10
44,927,0.2209999947808683,33.36549999949057,24.150099998223595,3.814099996816367,12.923700000101235,2.549400000134483,1.4485674835639112e-09
44,928,0.20819999917875975,30.811500000709202,23.759300005622208,4.138000003877096,12.96600000205217,2.538799999456387,1.1433133638256513e-09
44,929,0.21209999977145344,31.39519999967888,23.909700001240708,4.265299998223782,12.596699998539407,2.7430000045569614,1.5773428534043879e-09
44,930,0.21179999748710543,30.67939999891678,24.087499994493555,4.1192999997292645,12.76730000245152,2.513599996746052,1.8948733675438886e-09
44,931,0.277000006462913,30.57749999425141,23.598499996296596,3.8552999976673163,13.01429999875836,2.6516999932937324,1.0647506905562058e-09
44,932,0.2111000067088753,30.939999996917322,23.770799998601433,3.864600002998486,13.526099995942786,2.656599994224962,5.381347386257044e-09
44,933,0.23969999892869964,30.671299995447043,23.916399994050153,3.957799999625422,12.876400003733579,2.5599000000511296,2.0043440552840895e-09
44,934,0.20769999537151307,31.128299997362774,23.647000001801644,4.044399996928405,12.670199997955933,2.5507999962428585,1.0695950029710712e-09
44,935,0.21389999892562628,31.89810000185389,25.626299997384194,4.480399999010842,13.93370000005234,2.773400003206916,6.014234369997419e-10
44,936,0.24509999639121816,32.054600000265054,23.79369999835035,4.158399999141693,12.720099999569356,2.547299998695962,2.3292284984638087e-09
44,937,0.24810000468278304,31.023399998957757,23.811499995645136,4.0137999967555515,13.070600005448796,2.543999995396007,8.539834189068317e-10
44,938,0.22610000451095402,30.72539999993751,23.561599999084137,4.266400006599724,12.424900000041816,2.8297999961068854,5.9528043475369e-10
44,939,0.2522999930079095,30.215999999199994,24.045599995588418,4.2031000048154965,15.069900000526104,3.6962000012863427,1.0188435131277913e-09
44,940,0.2206999997724779,33.8188000023365,25.34009999362752,6.459500000346452,17.321400002401788,2.921599996625446,3.1741595405553903e-09
44,941,0.20840000070165843,32.57170000142651,24.980199996207375,3.965999996580649,13.158600006136112,2.600999992864672,1.717316487765199e-09
44,942,0.21710000146413222,30.922400001145434,23.92619999591261,4.313299999921583,13.08670000435086,2.478399997926317,8.461090418749971e-10
44,943,0.23830000282032415,30.61840000009397,23.42069999576779,4.131300003791694,12.56880000437377,2.6547000015852973,8.594328405902476e-10
44,944,0.25269999605370685,31.224300000758376,24.904899997636676,4.0936000004876405,12.610999998287298,2.6307000007363968,7.730292256824815e-10
44,945,0.22760000138077885,32.690700005332474,23.738999996567145,3.7911999970674515,13.90440000250237,2.499999995052349,2.4556783427034256e-09
44,946,0.20560000120894983,31.39740000187885,23.6187999980757,4.733399997348897,12.78969999839319,2.6409999991301447,1.4094514251083135e-09
44,947,0.2232000042567961,30.61199999501696,24.029399995924905,4.3661999952746555,12.666700000409037,2.592900003946852,6.667077992930413e-10
44,948,0.2179000002797693,30.939199998101685,23.324599998886697,4.470500003662892,12.491499997850042,2.694900002097711,2.0188951633482026e-09
44,949,0.27179999597137794,30.994000000646338,23.782399999618065,4.295500002626795,12.60539999930188,2.597599996079225,1.0700967023007057e-09
44,950,0.2793000021483749,31.69750000233762,24.13150000211317,4.085799999302253,12.561999996250961,2.6915999987977557,2.6944521654514665e-09
44,951,0.22610000451095402,31.502600002568215,24.404299998423085,3.8308000002871267,12.948099996719975,3.1652000034227967,4.628765598292528e-09
44,952,0.3589999978430569,35.44020000117598,24.094799999147654,3.9322000011452474,12.904600000183564,2.565999995567836,1.5121060622966602e-09
44,953,0.25919999461621046,31.59859999868786,23.94790000107605,5.328400002326816,16.07250000233762,2.740700001595542,7.034871748376033e-10
44,954,0.22739999985788018,31.37830000196118,23.8002999976743,4.198700000415556,12.839499999245163,2.598099999886472,3.9589374494805264e-09
44,955,0.21240000205580145,30.85350000037579,24.13930000329856,4.026300004625227,12.564199998450931,2.610799994727131,2.3329670295220243e-09
44,956,0.2125000028172508,31.02940000098897,24.31349999824306,4.307199997128919,12.582800001837313,2.6721999965957366,2.267326895894655e-09
44,957,0.2741999996942468,32.07490000204416,23.56370000052266,4.107499997189734,12.96060000458965,2.7207000021007843,5.4617044136709724e-09
44,958,0.20179999410174787,34.02810000261525,25.42649999668356,3.9583999969181605,12.576299995998852,3.0588000008719973,2.000014385560312e-09
44,959,0.21220000053290278,30.92540000216104,23.989700006495696,4.331699994509108,12.706400004390161,2.6292999973520637,4.952503778098622e-09
44,960,0.26110000180779025,31.67550000216579,23.55130000069039,4.525199998170137,12.996200006455183,2.9111000039847568,1.0623766785052684e-09
44,961,0.2303000001120381,31.374899997899774,23.637899997993372,4.642100000637583,14.111199998296797,2.9008999990765005,8.983630882168227e-10
44,962,0.21240000205580145,32.7843999984907,23.724099999526516,3.7582000004476868,15.809100004844368,3.5898999994969927,1.0479226721120828e-09
44,963,0.20090000180061907,31.00849999464117,25.272500002756715,4.035099998873193,14.449800000875257,3.2645000028423965,6.360533613630453e-10
44,964,0.2241000038338825,31.20709999348037,23.270099998626392,4.477799993765075,12.909199998830445,2.670499998203013,2.5432042668300597e-09
44,965,0.22049999824957922,30.402600001252722,23.50039999873843,4.719999997178093,12.506299994129222,2.6702000031946227,8.937922787388349e-10
44,966,0.29630000062752515,31.747799999720883,23.85820000199601,4.959000005328562,13.264499997603707,2.54539999878034,6.132304888275904e-10
44,967,0.20740000036312267,30.816099999356084,24.253899995528627,3.8764000055380166,13.153100000636186,2.631600000313483,2.586404149754631e-09
44,968,0.23359999613603577,33.93309999955818,23.76640000147745,3.968899996834807,13.05510000383947,2.7069999996456318,1.6261143471993013e-09
44,969,0.3527999942889437,31.63209999911487,24.04499999829568,3.8014000019757077,12.619599998288322,2.5634999983594753,9.314709743641707e-10
44,970,0.26220000290777534,40.59589999815216,24.650799998198636,3.9861999975983053,12.58399999642279,2.561900000728201,8.003794608266499e-10
44,971,0.20670000230893493,30.56609999475768,24.01349999854574,4.191300002275966,12.705300003290176,2.6463000031071715,6.355446529705856e-10
44,972,0.30920000426704064,31.665899994550273,24.518300000636373,4.17110000125831,12.879900001280475,2.8985000026295893,7.690624561344167e-10
44,973,0.23289999808184803,31.937899999320507,23.695399999269284,3.864300000714138,12.906299998576287,2.6310000030207448,1.5514109530318624e-09
44,974,0.2469000028213486,30.169400000886526,24.0233000004082,4.082400002516806,12.76549999602139,2.5483999997959472,8.81645540336613e-10
44,975,0.272599994787015,31.413000004249625,24.111500002618413,4.6610000063083135,12.720299993816298,3.0597000004490837,1.1562394649051389e-09
44,976,0.32759999885456637,31.516800001554657,25.701200000185054,3.9708999975118786,12.954100006027147,3.2852000003913417,1.9856122808855617e-09
44,977,0.20740000036312267,32.40449999429984,23.58010000170907,4.393199997139163,14.603099996747915,4.447899998922367,1.9529113499217752e-09
44,978,0.25859999732347205,34.18539999984205,23.518800000601914,3.935300002922304,12.775600000168197,2.6948999948217534,1.1504752568717319e-09
44,979,0.2215000058640726,31.638600004953332,23.92830000462709,3.9766000045347027,12.707800000498537,2.5572000013198704,7.38343899446217e-10
44,980,0.22909999825060368,32.02949999831617,23.38449999660952,4.4456999967223965,12.93969999824185,2.875799997127615,3.4686776927905723e-09
44,981,0.30529999639838934,31.501800003752578,24.093199994240422,3.8625000015599653,12.99210000433959,2.582799999800045,2.5676307593821637e-09
44,982,0.20599999697878957,30.580400001781527,23.598600004334003,3.9682999995420687,13.09410000249045,2.521900001738686,7.618226605091202e-10
44,983,0.22850000095786527,31.07089999684831,23.366699999314733,4.158399999141693,12.890799996966962,2.616500001749955,1.5933794948589672e-09
44,984,0.21939999714959413,30.977700000221375,23.33639999415027,5.042100005084649,13.434799999231473,2.9730000023846515,2.225895869919304e-09
44,985,0.2967999971588142,31.09019999828888,24.69050000217976,3.8514000043505803,12.959100000443868,2.5539000052958727,1.4308162892941772e-09
44,986,0.24050000502029434,31.8386999933864,23.924200002511498,4.070099996170029,13.763399998424575,3.8883999950485304,9.921624319537411e-10
44,987,0.20840000070165843,36.1376000000746,30.58469999814406,4.01140000030864,13.261300002341159,2.6317000010749325,1.4003014564112137e-09
44,988,0.3580999982659705,34.08240000135265,23.44689999881666,4.201400006422773,12.773700000252575,2.631499999552034,2.087955132545935e-09
44,989,0.2525000018067658,36.14250000100583,27.299900000798516,5.132199999934528,13.803200003167149,3.2433000014862046,3.544753994248426e-09
44,990,0.2066000015474856,30.779000000620726,24.725100003706757,4.544899995380547,12.561499999719672,2.6969000027747825,5.871804460181182e-09
44,991,0.3338000024086796,31.439500002306886,24.114300002111122,3.94399999640882,12.831899999582674,2.725099999224767,6.241461929940958e-10
44,992,0.2153999957954511,31.560900002659764,23.759099996823352,4.041000000142958,12.6419000007445,2.5760999997146428,9.59770178488671e-10
44,993,0.2387000058661215,31.215599999995902,25.579599998309277,6.383299994922709,13.839999999618158,2.7436999953351915,5.490102671989487e-09
44,994,0.20850000146310776,31.3490999978967,23.65540000027977,4.72819999413332,12.717799996607937,2.6691999955801293,1.6184323494284032e-09
44,995,0.2182000025641173,30.63529999781167,24.471000004268717,3.7602000011247583,12.840200004575308,2.682400001503993,1.0218124108708435e-09
44,996,0.2297000028192997,33.05719999480061,26.075300003867596,4.616099999111611,13.205000002926681,2.9243999961181544,1.501114452365238e-09
44,997,0.21410000044852495,32.482700000400655,25.018899999849964,3.913300002750475,12.764699997205753,2.6330000036978163,1.4276327734978814e-09
44,998,0.30639999749837443,30.449700003373437,24.29180000035558,4.652399999031331,13.194400002248585,2.670999994734302,2.1113656358749098e-09
44,999,0.22990000434219837,32.51119999913499,25.34140000352636,4.340299994510133,14.111599994066637,4.086000000825152,9.595627989292517e-10
48,0,0.23550000332761556,33.56109999731416,25.615600003220607,4.354900003818329,12.96839999849908,2.693400005227886,1.0730503955071576e-09
48,1,0.24629999825265259,31.236499999067746,23.539699999673758,4.054199998790864,13.235099999292288,2.589200004877057,2.9015045941036897e-09
48,2,0.19950000569224358,31.43469999486115,23.815900000045076,3.9173999975901097,12.735799995425623,2.589899995655287,9.816804211356734e-10
48,3,0.2165000041713938,32.09430000424618,24.875799994333647,4.99889999628067,12.807099999918137,2.7164999992237426,1.4784925887803541e-09
48,4,0.22509999689646065,35.134500001731794,23.704500003077555,4.94040000194218,12.53300000098534,2.797699999064207,9.573786045069188e-10
48,5,0.20979999681003392,35.72140000323998,25.287399999797344,4.718800002592616,13.62640000297688,2.952200004074257,6.004750932759082e-09
48,6,0.27550000231713057,31.7334000064875,24.311500004841946,3.8167000020621344,12.776499999745283,2.554000006057322,1.3048584521760691e-09
48,7,0.225499999942258,29.84380000270903,24.64229999895906,3.963900002418086,12.687900001765229,2.539900000556372,8.858351696454241e-10
48,8,0.20680000307038426,32.46260000014445,23.359400001936592,4.197599999315571,12.647900002775714,2.5450000030105002,2.0681747598449243e-09
48,9,0.26249999791616574,30.875300006300677,24.203000000852626,4.5523000007960945,12.90520000475226,2.7028000040445477,7.581687841437709e-10
48,10,0.21859999833395705,31.716299999970943,24.225699999078643,4.684500003349967,12.981300002138596,2.7603999988059513,4.1524538414651484e-09
48,11,0.3420000066398643,32.87779999664053,24.103800002194475,5.220600003667641,12.756500000250526,2.515500003937632,1.9443615582610745e-09
48,12,0.4999000011594035,31.038900000567082,23.6192000011215,3.874900001392234,12.804599995433819,2.70279999676859,5.936058576581305e-10
48,13,0.23779999901307747,33.421300002373755,24.271700000099372,4.22919999982696,12.850700004491955,2.6921000026050024,1.4442508517489112e-09
48,14,0.23429999419022352,31.375300000945572,23.509799997555092,4.71329999709269,12.996199999179225,3.001999997650273,9.543215648203212e-10
48,15,0.2052000054391101,30.907300002581906,24.10760000202572,3.980800000135787,12.79190000059316,2.7666000023600645,2.091413078643262e-09
48,16,0.20629999926313758,31.05689999938477,25.783400000364054,4.667699999117758,13.33810000505764,2.917199999501463,2.4624276674583597e-09
48,17,0.25209999876096845,30.821100001048762,23.891600001661573,3.7800999998580664,12.979200000700075,2.4989000012283213,3.584639312213198e-09
48,18,0.21980000019539148,31.434000004082918,25.672499999927823,4.2179000010946766,13.402500000665896,2.6213000019197352,3.1069161288958717e-09
48,19,0.2252000049338676,32.18859999469714,23.850500001572073,4.229999998642597,12.506900005973876,2.701500001421664,1.0885006032629958e-09
48,20,0.21740000374848023,32.26919999724487,23.657499994442333,4.473100001632702,13.157800000044517,2.662300001247786,3.182624639001432e-09
48,21,0.2156000045943074,31.911099998978898,24.54040000156965,3.8042000014684163,13.350499997613952,2.558099993620999,9.035929898944873e-10
48,22,0.2406999992672354,30.678399998578243,24.230899995018262,4.090000002179295,12.973999997484498,2.5363000022480264,1.0473851172274126e-09
48,23,0.3699000008055009,32.04030000051716,24.483200002578087,3.9522999941254966,12.521700002253056,2.588600000308361,6.921059172606381e-10
48,24,0.21720000222558156,31.270699997548945,23.811499995645136,4.6358000035979785,13.044599996646866,2.553599995735567,9.280723492894751e-10
48,25,0.31570000282954425,35.04670000256738,23.938800004543737,3.8509999940288253,13.369500004046131,2.5353000019094907,9.72393153225944e-10
48,26,0.20670000230893493,31.55049999622861,24.229800001194235,4.908499999146443,12.628500000573695,2.7603999988059513,1.4058400201369946e-09
48,27,0.2069000038318336,31.60800000478048,26.481799999601208,4.3727999945986085,13.393699999141973,2.801399998134002,1.7940632233847521e-09
48,28,0.23149999469751492,32.08630000153789,24.202999993576668,4.317300001275726,12.591300001076888,2.56019999505952,1.0460158508661487e-09
48,29,0.26899999647866935,32.5137999971048,23.67450000019744,4.278899999917485,12.740300000587013,2.603099994303193,1.0493297660040428e-09
48,30,0.21850000484846532,31.071400000655558,25.27179999742657,3.7605000034091063,13.206099996750709,2.5315000020782463,1.6404022827900422e-09
48,31,0.22300000273389742,31.625900002836715,24.666199999046512,4.837400003452785,12.879100002464838,2.7230999985476956,2.2282085068896755e-09
48,32,0.2935999946203083,31.011099999886937,24.045400001341477,3.9076000030036084,12.989499999093823,2.6840000064112246,5.631193832301063e-10
48,33,0.20539999968605116,31.62719999818364,23.489400002290495,3.975799998443108,13.138800000888295,2.5377999991178513,9.077785911076504e-10
48,34,0.24980000307550654,32.879400001547765,23.549000005004928,3.9015999936964363,12.55979999405099,2.597700004116632,2.429664584971695e-09
48,35,0.2314000012120232,30.682899996463675,30.331800000567455,3.9558999997098,12.663500005146489,2.5441999969189055,7.414667568782987e-10
48,36,0.21670000569429249,32.20100000180537,24.252099996374454,3.8008000046829693,12.708399997791275,2.582499997515697,1.902998676423136e-09
48,37,0.207500001124572,32.211000005190726,24.257099998067133,4.703600003267638,12.590400001499802,2.5971999930334277,7.214207944051393e-10
48,38,0.22509999689646065,30.91829999902984,24.225599998317193,4.761199998029042,13.020599995797966,2.4944000033428892,6.980869925605855e-10
48,39,0.20629999926313758,32.874600001377985,23.613099998328835,4.714000002422836,12.567300000227988,2.7733999959309585,6.399613036650817e-10
48,40,0.2524999945308082,31.35389999806648,23.857200001657475,4.005599999800324,13.01400000374997,2.588799994555302,5.103486285854019e-09
48,41,0.21279999782564119,31.061900001077447,23.498599999584258,3.788499998336192,12.717700003122445,2.5461000041104853,4.563841356376617e-09
48,42,0.21460000425577164,31.745499996759463,24.80910000303993,4.637899997760542,13.534599995182361,2.6546999943093397,7.592943471303832e-10
48,43,0.23039999359752983,32.0923999970546,23.908199997094925,4.06220000149915,13.294399999722373,2.807399992889259,6.307223444066094e-10
48,44,0.2549999990151264,34.502700000302866,23.995199997443706,4.01140000030864,13.370200002100319,2.7120000013383105,1.062024608636944e-09
48,45,0.19979999342467636,30.85849999479251,24.320199998328462,4.738999996334314,13.209000004280824,2.533399994717911,9.977719943232065e-10
48,46,0.24720000510569662,32.29240000655409,23.817700006475206,4.037999999127351,12.550400002510287,2.7327000061632134,1.6108125839064926e-09
48,47,0.36639999598264694,33.114699996076524,27.03509999992093,4.589099997247104,13.099399999191519,2.4989000012283213,7.355610566149315e-10
48,48,0.2128000051015988,31.87709999474464,24.138000000675675,4.3454000042402185,12.89099999848986,2.57430000056047,3.2972884796319035e-09
48,49,0.20880000374745578,31.45050000603078,23.96289999887813,4.921800005831756,12.460099998861551,2.8597999989870004,1.1682423291649396e-09
48,50,0.2972999936901033,31.027199998789,24.176899998565204,4.290299999411218,12.99260000087088,2.48979999742005,4.390485379943323e-09
48,51,0.35960000241175294,30.72000000247499,24.294899994856678,3.9098999986890703,12.897399996290915,2.624200002173893,7.111859940534789e-10
48,52,0.207199998840224,31.534399997326545,23.774699999194127,4.37930000043707,12.901900001452304,2.549599994381424,8.42976592531049e-10
48,53,0.26529999740887433,31.90829999948619,23.899100000562612,4.360800005088095,12.683200002356898,2.5672999981907196,1.379107600146976e-09
48,54,0.23949999740580097,29.99409999756608,23.494699998991564,3.7832999951206148,12.668800001847558,3.0738999994355254,3.3840624557196987e-09
48,55,0.20619999850168824,31.321700000262354,23.729399996227585,4.565499999444,13.034700001298916,2.864600006432738,6.791401000098147e-10
48,56,0.21549999655690044,41.76290000032168,26.690700004110113,4.755599999043625,14.910299993061926,2.5107999972533435,3.1751782905354582e-09
48,57,0.22709999757353216,33.29379999922821,24.786399997537956,3.906400001142174,12.909499993838836,2.7178000018466264,6.74195634421666e-10
48,58,0.2077999961329624,31.161600003542844,23.688000001129694,4.143199999816716,12.659699998039287,2.5631000025896356,8.117966886524946e-10
48,59,0.21700000070268288,33.186699998623226,24.053599998296704,4.560599998512771,12.95140000001993,3.00250000145752,1.0284638972098873e-09
48,60,0.20940000104019418,30.963500001234934,24.454500002320856,3.9917999965837225,12.807300001441035,2.9110000032233074,9.882506641266467e-10
48,61,0.2364999963901937,32.01190000254428,25.817699999606702,4.1981999966083094,12.871499995526392,2.6053999972646125,2.043718910315327e-09
48,62,0.23540000256616622,30.634800001280382,24.80959999957122,4.0756000016699545,12.906600000860635,2.6280000020051375,2.0906413770886457e-09
48,63,0.2314000012120232,33.029799997166265,24.195500001951586,4.342199994425755,13.197100000979844,2.576999999291729,6.616366696600245e-09
48,64,0.3576000017346814,30.721899995114654,23.457800001779106,4.251600003044587,12.608700002601836,2.663599996594712,6.697690257613445e-10
48,65,0.228599994443357,32.511500001419336,23.7420999983442,3.864300000714138,12.639900000067428,2.61060000048019,3.170953658894172e-09
48,66,0.21890000061830506,31.959300002199598,23.779200004355516,3.901099997165147,13.15210000029765,2.7230999985476956,8.344080353048986e-10
48,67,0.23969999892869964,34.48449999996228,26.50050000374904,4.529900004854426,12.764500002958812,2.635299999383278,4.951601948429683e-09
48,68,0.47929999709594995,31.144699998549186,22.925500001292676,3.667600001790561,12.383200002659578,2.493699998012744,2.0780154555536745e-09
48,69,0.22869999520480633,30.80970000155503,23.680800004513003,5.0315999978920445,12.733699993987102,2.641400002175942,1.055841151661731e-09
48,70,0.218400004087016,30.80200000113109,23.929499999212567,4.080899998371024,12.594299994816538,2.809899997373577,1.2613692890742378e-09
48,71,0.2145000034943223,30.4245000006631,25.072299999010283,4.273999998986255,12.811900000087917,2.7711000002454966,9.764991286943208e-10
48,72,0.2240999965579249,32.932800000708085,24.14590000262251,3.97030000021914,13.48159999906784,2.655399999639485,1.1783999403675731e-09
48,73,0.22670000180369243,31.86450000066543,25.337599996419158,4.960699996445328,13.006599998334423,2.6741000037873164,6.855328818596582e-10
48,74,0.25949999690055847,31.209799999487586,26.744299997517373,3.9898000031826086,12.927199997648131,2.5011000034282915,1.2992641968556098e-09
48,75,0.22509999689646065,31.369800002721604,24.677500005054753,4.036500002257526,13.003899999603163,2.631600000313483,5.550908542589887e-10
48,76,0.23610000062035397,31.26190000330098,25.428000000829343,4.751300002681091,13.526399998227134,2.7937000049860217,6.735260460392878e-10
48,77,0.2367999986745417,32.57619999931194,24.757399994996376,3.7622999952873215,12.43609999801265,2.479200004017912,1.1751409017016263e-09
48,78,0.21289999858709052,31.00830000039423,24.2798999970546,4.4280000001890585,12.822099997720215,2.540400004363619,2.043143961377671e-09
48,79,0.2162000018870458,32.35139999742387,24.23589999671094,4.011900004115887,12.95850000315113,2.571400000306312,3.1381419792664924e-09
48,80,0.22190000163391232,32.19289999833563,23.588600000948645,4.3634000030579045,12.558499998704065,2.749399995082058,1.0868524870439892e-09
48,81,0.22429999808082357,31.166400003712624,23.769300001731608,4.3547999957809225,13.225800001237076,2.5891999976010993,1.3116785847683377e-09
48,82,0.2198999936808832,33.213700000487734,24.2218999992474,4.7481000001425855,12.962900000275113,2.632299998367671,1.3463447255073659e-09
48,83,0.225499999942258,30.997300003946293,24.20200000051409,4.455900001630653,13.942099998530466,2.4986999997054227,2.9766543717629174e-09
48,84,0.23180000425782055,31.53539999766508,24.18000000034226,4.03030000597937,12.963700006366707,2.5174999973387457,1.5286992484087728e-09
48,85,0.20650000078603625,31.055299994477537,23.649499999010004,4.349099996034056,12.6077000022633,2.586699993116781,8.385644087468733e-10
48,86,0.2282999994349666,31.623800001398195,23.697600001469254,4.167499995674007,12.77999999729218,2.9242000018712133,1.627817485206656e-09
48,87,0.24130000383593142,32.05349999916507,24.222200001531746,3.8742000033380464,12.756099997204728,2.675199997611344,1.0234008074028143e-09
48,88,0.22379999427357689,31.848700004047714,24.640800002089236,3.9455000005546026,12.712699994153809,2.6270000016666017,2.6448502609758865e-09
48,89,0.22850000095786527,30.121499999950174,26.00240000174381,4.297499996027909,12.58820000657579,2.6394000014988706,9.417573471399246e-10
48,90,0.2730999985942617,32.538300001760945,24.006400002690498,3.8807999953860417,12.962000000698026,2.5506000019959174,1.0051626689972971e-08
48,91,0.29510000604204834,32.988400002068374,24.556999997003004,6.165499995404389,12.657700004638173,2.5263000061386265,1.6786231329540235e-09
48,92,0.20089999452466145,30.86510000139242,23.78589999716496,3.869000000122469,12.580399998114444,2.613299999211449,1.3241602899301834e-09
48,93,0.2122999940183945,30.886499996995553,23.69170000019949,4.459799994947389,13.335499999811873,2.558400003181305,1.0135558526678815e-09
48,94,0.2426999999443069,32.45990000141319,23.707499996817205,4.4580000030691735,12.58320000488311,2.6305999999749474,1.4675804665763677e-09
48,95,0.27370000316295773,34.69999999651918,28.157299995655194,4.218599999148864,12.582199997268617,2.5569999997969717,6.334343268732862e-10
48,96,0.22560000070370734,32.167900004424155,23.770399995555636,3.866700004437007,12.741800004732795,2.5489999970886856,9.39930648449027e-10
48,97,0.2884999994421378,30.41289999964647,23.57309999933932,3.879299998516217,12.477099997340702,2.6116000008187257,6.695015316378586e-10
48,98,0.2164999968954362,31.758899996930268,23.782800002663862,3.966199998103548,12.394000004860573,2.757399997790344,4.8968842803285344e-09
48,99,0.21150000247871503,31.279300004825927,25.39989999786485,4.36739999713609,15.495100000407547,2.525500000047032,7.307852692817008e-10
48,100,0.2317000034963712,30.93090000038501,23.498300004575867,4.367800000181887,12.642200003028847,2.606599999126047,9.62894875062965e-10
48,101,0.22739999985788018,34.55750000284752,23.89699999912409,3.9936999964993447,12.83069999772124,2.5139999997918494,1.273110410436238e-08
48,102,0.19969999993918464,30.926899999030866,23.464100006094668,4.697299998952076,12.986699999601115,2.566100003605243,1.4525900793620045e-09
48,103,0.22370000078808516,31.686299997090828,23.726300001726486,4.8171999951591715,12.655400001676753,2.7094999968539923,7.699434681933357e-10
48,104,0.2167999991797842,31.027700002596248,24.35440000408562,3.9135999977588654,12.923100002808496,2.9166999956942163,1.5135177076605048e-09
48,105,0.20190000213915482,30.544899993401486,23.898999999801163,4.239500005496666,12.786800005414989,2.545899995311629,2.6694723145234476e-09
48,106,0.22170000011101365,31.698699996923096,24.15879999898607,4.000200002337806,12.537099995824974,2.723199999309145,4.0742144941822406e-09
48,107,0.23919999512145296,32.65359999932116,24.936100002378225,4.242100003466476,12.86439999967115,2.7333999969414435,1.819275390820322e-09
48,108,0.2303000001120381,32.54709999600891,23.9962000050582,6.1139000026742,12.763899998390116,2.559399996243883,1.3708897905313276e-09
48,109,0.2153999957954511,30.575999997381587,23.81279999826802,3.7974000006215647,12.800199998309836,2.6291000031051226,1.8324585609126754e-09
48,110,0.23399999918183312,31.792200003110338,24.12660000118194,4.061699997691903,12.69950000278186,2.6219000064884312,7.42395805799344e-10
48,111,0.2280000044265762,35.024800003157,23.763899996993132,3.9289999986067414,13.17169999674661,2.510199999960605,2.5128952218477206e-09
48,112,0.22039999748812988,30.369899999641348,27.26039999834029,5.072499996458646,16.756999997596722,2.9634000020450912,8.927684902650323e-10
48,113,0.2192999963881448,31.15599999728147,24.525100001483224,4.119400000490714,12.710700000752695,3.362400006153621,9.368775782790195e-10
48,114,0.2175999979954213,36.04959999938728,23.95520000573015,3.8445000027422793,12.840900002629496,2.5679000027594157,1.4168568160876316e-09
48,115,0.21209999977145344,31.19140000490006,23.625200003152713,4.009800002677366,12.628800002858043,2.5547999975970015,1.0848944215295242e-09
48,116,0.21530000230995938,31.209799999487586,23.3382000005804,4.580799999530427,12.5594999990426,2.6053999972646125,3.120982833524173e-09
48,117,0.26140000409213826,31.44320000137668,24.338899995200336,3.8361000042641535,12.685800000326708,2.6320999968447722,1.3470684846325068e-09
48,118,0.22030000400263816,30.73959999892395,24.178600004233886,3.879099996993318,13.087300001643598,2.547299998695962,2.042033878549938e-09
48,119,0.2451999971526675,31.79610000370303,24.74400000210153,4.428799999004696,14.946999996027444,2.980799996294081,1.1301084630551834e-09
48,120,0.2882999979192391,33.11100000428269,24.023899997700937,3.8465999969048426,12.675199999648612,2.635199998621829,7.915427091069324e-10
48,121,0.20199999562464654,30.28479999920819,22.882999997818843,4.00150000496069,13.089399995806161,2.7412000054027885,1.6300332658023786e-09
48,122,0.23830000282032415,31.161799997789785,24.051000000326894,4.131000001507346,12.564200005726889,2.5599000000511296,2.925111696895923e-09
48,123,0.20519999816315249,31.39029999874765,24.595599999884143,4.4320000015432015,12.69509999838192,3.0020999984117225,7.480302701976655e-10
48,124,0.22039999748812988,31.668099996750243,23.752699999022298,3.9207999943755567,12.77249999839114,2.6662999953259714,6.155281366748317e-10
48,125,0.3327000013086945,30.612499998824205,23.69880000333069,3.8848000040161423,12.816200003726408,2.5645999994594604,1.0449551045781214e-09
48,126,0.21579999884124845,30.941600001824554,24.090199993224815,3.890200001478661,13.284799999382813,2.518200002668891,1.5410648664306404e-09
48,127,0.22499999613501132,30.653900001198053,23.405399995681364,4.05999999929918,12.918699998408556,2.541399997426197,5.773269612447869e-10
